#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carey Brook at Staircase Road (608002)"
#,"Catchment area:", 48.3,"km^2"
#,"Location:", 115.8431,"degrees E", 34.3919,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1980-02-27,5.34584,A
1980-02-28,4.77798,A
1980-02-29,4.465,A
1980-03-01,4.21302,A
1980-03-02,4.144,A
1980-03-03,4.00199,A
1980-03-04,4.087,A
1980-03-05,3.93399,A
1980-03-06,3.85598,A
1980-03-07,3.92901,A
1980-03-08,3.71702,A
1980-03-09,3.62801,A
1980-03-10,3.51498,A
1980-03-11,3.57198,A
1980-03-12,4.15501,A
1980-03-13,4.26199,A
1980-03-14,4.09198,A
1980-03-15,3.75798,A
1980-03-16,3.68799,A
1980-03-17,3.73002,A
1980-03-18,3.459,A
1980-03-19,3.68901,A
1980-03-20,3.94002,A
1980-03-21,7.38024,A
1980-03-22,4.75402,A
1980-03-23,4.12202,A
1980-03-24,3.95799,A
1980-03-25,3.84202,A
1980-03-26,3.67399,A
1980-03-27,3.61801,A
1980-03-28,3.61999,A
1980-03-29,3.72098,A
1980-03-30,3.719,A
1980-03-31,3.87598,A
1980-04-01,4.06198,A
1980-04-02,3.81802,A
1980-04-03,3.793,A
1980-04-04,10.5429,A
1980-04-05,5.96602,A
1980-04-06,4.69602,A
1980-04-07,4.35299,A
1980-04-08,4.455,A
1980-04-09,4.70601,A
1980-04-10,7.57682,A
1980-04-11,6.10995,A
1980-04-12,5.12898,A
1980-04-13,5.33812,A
1980-04-14,6.61613,A
1980-04-15,10.625,A
1980-04-16,7.06001,A
1980-04-17,12.8971,A
1980-04-18,17.9381,A
1980-04-19,16.7818,A
1980-04-20,9.97588,A
1980-04-21,18.5448,A
1980-04-22,35.5019,A
1980-04-23,25.6942,A
1980-04-24,20.8801,A
1980-04-25,12.9478,A
1980-04-26,10.2749,A
1980-04-27,8.73409,A
1980-04-28,7.84295,A
1980-04-29,7.20877,A
1980-04-30,6.74799,A
1980-05-01,6.50794,A
1980-05-02,8.11392,A
1980-05-03,6.55383,A
1980-05-04,6.18095,A
1980-05-05,6.04619,A
1980-05-06,16.8992,A
1980-05-07,16.563,A
1980-05-08,11.2249,A
1980-05-09,9.873,A
1980-05-10,14.2422,A
1980-05-11,10.1802,A
1980-05-12,11.8702,A
1980-05-13,10.1329,A
1980-05-14,8.6998,A
1980-05-15,8.23708,A
1980-05-16,8.85291,A
1980-05-17,7.84199,A
1980-05-18,7.47684,A
1980-05-19,7.24693,A
1980-05-20,6.9098,A
1980-05-21,6.67699,A
1980-05-22,8.86498,A
1980-05-23,9.98796,A
1980-05-24,8.4042,A
1980-05-25,10.8709,A
1980-05-26,9.36295,A
1980-05-27,8.45588,A
1980-05-28,8.83407,A
1980-05-29,12.6329,A
1980-05-30,9.89619,A
1980-05-31,11.607,A
1980-06-01,10.3188,A
1980-06-02,13.5911,A
1980-06-03,24.2688,A
1980-06-04,18.0029,A
1980-06-05,27.8802,A
1980-06-06,27.5672,A
1980-06-07,21.919,A
1980-06-08,20.0059,A
1980-06-09,16.378,A
1980-06-10,13.9408,A
1980-06-11,12.1528,A
1980-06-12,11.195,A
1980-06-13,10.5531,A
1980-06-14,12.131,A
1980-06-15,18.1362,A
1980-06-16,21.592,A
1980-06-17,20.4758,A
1980-06-18,16.5582,A
1980-06-19,14.0118,A
1980-06-20,12.1291,A
1980-06-21,11.3399,A
1980-06-22,11.5152,A
1980-06-23,13.7008,A
1980-06-24,12.0339,A
1980-06-25,19.4958,A
1980-06-26,26.9881,A
1980-06-27,30.3778,A
1980-06-28,23.8472,A
1980-06-29,19.9778,A
1980-06-30,47.0848,A
1980-07-01,57.9503,A
1980-07-02,41.0719,A
1980-07-03,30.8869,A
1980-07-04,25.3179,A
1980-07-05,21.2148,A
1980-07-06,18.5361,A
1980-07-07,16.4592,A
1980-07-08,15.1488,A
1980-07-09,14.034,A
1980-07-10,51.3767,A
1980-07-11,136.79,A
1980-07-12,127.85,A
1980-07-13,102.333,A
1980-07-14,90.3355,A
1980-07-15,86.032,A
1980-07-16,133.453,A
1980-07-17,155.951,A
1980-07-18,92.1564,A
1980-07-19,62.1428,A
1980-07-20,45.827,A
1980-07-21,36.723,A
1980-07-22,31.126,A
1980-07-23,27.3972,A
1980-07-24,29.1302,A
1980-07-25,25.926,A
1980-07-26,33.7588,A
1980-07-27,50.1644,A
1980-07-28,53.6999,A
1980-07-29,49.4399,A
1980-07-30,40.9608,A
1980-07-31,36.5892,A
1980-08-01,41.2579,A
1980-08-02,34.9571,A
1980-08-03,30.1691,A
1980-08-04,27.4199,A
1980-08-05,26.9789,A
1980-08-06,34.763,A
1980-08-07,28.5419,A
1980-08-08,25.3879,A
1980-08-09,53.8448,A
1980-08-10,132.83,A
1980-08-11,93.1079,A
1980-08-12,58.7666,A
1980-08-13,44.6978,A
1980-08-14,40.855,A
1980-08-15,34.9528,A
1980-08-16,29.8132,A
1980-08-17,26.9321,A
1980-08-18,58.8149,A
1980-08-19,131.497,A
1980-08-20,99.4594,A
1980-08-21,72.4645,A
1980-08-22,70.5566,A
1980-08-23,61.0126,A
1980-08-24,53.4633,A
1980-08-25,43.499,A
1980-08-26,47.2572,A
1980-08-27,77.4056,A
1980-08-28,56.5786,A
1980-08-29,46.3622,A
1980-08-30,49.7007,A
1980-08-31,54.7432,A
1980-09-01,45.8,A
1980-09-02,40.4039,A
1980-09-03,36.7621,A
1980-09-04,45.543,A
1980-09-05,35.2711,A
1980-09-06,33.3758,A
1980-09-07,33.584,A
1980-09-08,33.0261,A
1980-09-09,31.4621,A
1980-09-10,28.2231,A
1980-09-11,26.8818,A
1980-09-12,25.9458,A
1980-09-13,25.017,A
1980-09-14,27.7058,A
1980-09-15,27.9599,A
1980-09-16,25.8859,A
1980-09-17,32.7039,A
1980-09-18,25.742,A
1980-09-19,24.5311,A
1980-09-20,23.4212,A
1980-09-21,21.8852,A
1980-09-22,23.0502,A
1980-09-23,39.6388,A
1980-09-24,33.2019,A
1980-09-25,30.7772,A
1980-09-26,27.1378,A
1980-09-27,24.7818,A
1980-09-28,23.8568,A
1980-09-29,64.9297,A
1980-09-30,89.2632,A
1980-10-01,72.7833,A
1980-10-02,73.2276,A
1980-10-03,55.6899,A
1980-10-04,49.8553,A
1980-10-05,63.3213,A
1980-10-06,73.3049,A
1980-10-07,57.9745,A
1980-10-08,46.7008,A
1980-10-09,39.9262,A
1980-10-10,36.439,A
1980-10-11,32.971,A
1980-10-12,30.3261,A
1980-10-13,28.6491,A
1980-10-14,27.104,A
1980-10-15,26.0221,A
1980-10-16,26.864,A
1980-10-17,30.089,A
1980-10-18,26.8862,A
1980-10-19,25.768,A
1980-10-20,25.5768,A
1980-10-21,37.5552,A
1980-10-22,49.3867,A
1980-10-23,39.8818,A
1980-10-24,32.4252,A
1980-10-25,33.9288,A
1980-10-26,45.5609,A
1980-10-27,42.448,A
1980-10-28,37.4248,A
1980-10-29,32.844,A
1980-10-30,29.59,A
1980-10-31,27.161,A
1980-11-01,25.3102,A
1980-11-02,24.1201,A
1980-11-03,27.9729,A
1980-11-04,25.812,A
1980-11-05,23.9051,A
1980-11-06,22.915,A
1980-11-07,21.607,A
1980-11-08,20.5222,A
1980-11-09,19.5098,A
1980-11-10,18.9549,A
1980-11-11,18.7201,A
1980-11-12,18.2642,A
1980-11-13,19.2379,A
1980-11-14,18.9602,A
1980-11-15,18.0782,A
1980-11-16,17.5691,A
1980-11-17,17.4402,A
1980-11-18,22.318,A
1980-11-19,20.0242,A
1980-11-20,17.004,A
1980-11-21,16.251,A
1980-11-22,15.9081,A
1980-11-23,15.5999,A
1980-11-24,15.001,A
1980-11-25,15.2638,A
1980-11-26,23.0198,A
1980-11-27,30.6261,A
1980-11-28,19.747,A
1980-11-29,18.0328,A
1980-11-30,25.8951,A
1980-12-01,19.5658,A
1980-12-02,17.8739,A
1980-12-03,18.4168,A
1980-12-04,16.6041,A
1980-12-05,15.257,A
1980-12-06,15.7811,A
1980-12-07,14.8861,A
1980-12-08,13.9201,A
1980-12-09,13.3448,A
1980-12-10,13.8162,A
1980-12-11,14.2108,A
1980-12-12,13.7061,A
1980-12-13,13.3492,A
1980-12-14,13.0439,A
1980-12-15,12.6068,A
1980-12-16,12.0808,A
1980-12-17,11.7248,A
1980-12-18,11.3911,A
1980-12-19,11.2288,A
1980-12-20,11.5239,A
1980-12-21,12.1832,A
1980-12-22,15.201,A
1980-12-23,12.5421,A
1980-12-24,11.7818,A
1980-12-25,11.565,A
1980-12-26,11.2838,A
1980-12-27,11.1641,A
1980-12-28,11.493,A
1980-12-29,10.9728,A
1980-12-30,14.4098,A
1980-12-31,14.363,A
1981-01-01,12.4319,A
1981-01-02,11.2211,A
1981-01-03,10.7839,A
1981-01-04,10.271,A
1981-01-05,9.90295,A
1981-01-06,9.47404,A
1981-01-07,8.7481,A
1981-01-08,8.52302,A
1981-01-09,8.70704,A
1981-01-10,8.63314,A
1981-01-11,8.31291,A
1981-01-12,7.87918,A
1981-01-13,8.41821,A
1981-01-14,10.1372,A
1981-01-15,9.39821,A
1981-01-16,8.56407,A
1981-01-17,8.32885,A
1981-01-18,8.20279,A
1981-01-19,7.91782,A
1981-01-20,7.61401,A
1981-01-21,7.25514,A
1981-01-22,6.99577,A
1981-01-23,6.80982,A
1981-01-24,6.58909,A
1981-01-25,6.79678,A
1981-01-26,7.57392,A
1981-01-27,7.33387,A
1981-01-28,6.80402,A
1981-01-29,6.50891,A
1981-01-30,6.30701,A
1981-01-31,6.16694,A
1981-02-01,5.95201,A
1981-02-02,5.85299,A
1981-02-03,6.39589,A
1981-02-04,6.30895,A
1981-02-05,6.00321,A
1981-02-06,5.78006,A
1981-02-07,5.60618,A
1981-02-08,5.68877,A
1981-02-09,6.05102,A
1981-02-10,6.00417,A
1981-02-11,5.8868,A
1981-02-12,5.73079,A
1981-02-13,6.04378,A
1981-02-14,6.04523,A
1981-02-15,5.96119,A
1981-02-16,5.9211,A
1981-02-17,5.74818,A
1981-02-18,5.65207,A
1981-02-19,5.64724,A
1981-02-20,5.56513,A
1981-02-21,5.39511,A
1981-02-22,5.36613,A
1981-02-23,5.32411,A
1981-02-24,5.5091,A
1981-02-25,5.79214,A
1981-02-26,5.43278,A
1981-02-27,5.79503,A
1981-02-28,5.77282,A
1981-03-01,5.37096,A
1981-03-02,5.18114,A
1981-03-03,5.03093,A
1981-03-04,4.95993,A
1981-03-05,5.03383,A
1981-03-06,6.18288,A
1981-03-07,11.0322,A
1981-03-08,6.96196,A
1981-03-09,6.57894,A
1981-03-10,6.11381,A
1981-03-11,5.83319,A
1981-03-12,5.66994,A
1981-03-13,5.51103,A
1981-03-14,5.3782,A
1981-03-15,5.18597,A
1981-03-16,5.07391,A
1981-03-17,5.16085,A
1981-03-18,5.27388,A
1981-03-19,5.14781,A
1981-03-20,5.21688,A
1981-03-21,5.38497,A
1981-03-22,5.19418,A
1981-03-23,5.09323,A
1981-03-24,5.07198,A
1981-03-25,4.86091,A
1981-03-26,4.68302,A
